Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
0,0,131,0,0,0,0,0,0,0,0
0,0,132,0,0,0,0,0,0,0,0
0,0,133,0,0,0,0,0,0,0,0
0,0,134,0,0,0,0,0,0,0,0
0,0,135,0,0,0,0,0,0,0,0
0,0,136,0,0,0,0,0,0,0,0
0,0,137,0,0,0,0,0,0,0,0
0,0,138,0,0,0,0,0,0,0,0
0,0,139,0,0,0,0,0,0,0,0
0,0,140,0,0,0,0,0,0,0,0
0,0,141,0,0,0,0,0,0,0,0
0,0,142,0,0,0,0,0,0,0,0
0,0,143,0,0,0,0,0,0,0,0
0,0,144,0,0,0,0,0,0,0,0
0,0,145,0,0,0,0,0,0,0,0
0,0,146,0,0,0,0,0,0,0,0
0,0,147,0,0,0,0,0,0,0,0
0,0,148,0,0,0,0,0,0,0,0
0,0,149,0,0,0,0,0,0,0,0
0,0,150,0,0,0,0,0,0,0,0
0,0,151,0,0,0,0,0,0,0,0
0,0,152,0,0,0,0,0,0,0,0
0,0,153,0,0,0,0,0,0,0,0
0,0,154,0,0,0,0,0,0,0,0
0,0,155,0,0,0,0,0,0,0,0
0,0,156,0,0,0,0,0,0,0,0
0,0,157,0,0,0,0,0,0,0,0
0,0,158,0,0,0,0,0,0,0,0
0,0,159,0,0,0,0,0,0,0,0
0,0,160,0,0,0,0,0,0,0,0
0,0,161,0,0,0,0,0,0,0,0
0,0,162,0,0,0,0,0,0,0,0
0,0,163,0,0,0,0,0,0,0,0
0,0,164,0,0,0,0,0,0,0,0
0,0,165,0,0,0,0,0,0,0,0
0,0,166,0,0,0,0,0,0,0,0
0,0,167,0,0,0,0,0,0,0,0
0,0,168,0,0,0,0,0,0,0,0
0,0,169,0,0,0,0,0,0,0,0
0,0,170,0,0,0,0,0,0,0,0
0,0,171,0,0,0,0,0,0,0,0
0,0,172,0,0,0,0,0,0,0,0
0,0,173,0,0,0,0,0,0,0,0
0,0,174,0,0,0,0,0,0,0,0
0,0,175,0,0,0,0,0,0,0,0
0,0,176,0,0,0,0,0,0,0,0
0,0,177,0,0,0,0,0,0,0,0
0,0,178,0,0,0,0,0,0,0,0
0,0,179,0,0,0,0,0,0,0,0
0,0,180,0,0,0,0,0,0,0,0
0,0,181,0,0,0,0,0,0,0,0
0,0,182,0,0,0,0,0,0,0,0
0,0,183,0,0,0,0,0,0,0,0
0,0,184,0,0,0,0,0,0,0,0
0,0,185,0,0,0,0,0,0,0,0
0,0,186,0,0,0,0,0,0,0,0
0,0,187,0,0,0,0,0,0,0,0
0,0,188,0,0,0,0,0,0,0,0
0,0,189,0,0,0,0,0,0,0,0
0,0,190,0,0,0,0,0,0,0,0
0,0,191,0,0,0,0,0,0,0,0
0,0,192,0,0,0,0,0,0,0,0
0,0,193,0,0,0,0,0,0,0,0
0,0,194,0,0,0,0,0,0,0,0
0,0,195,0,0,0,0,0,0,0,0
0,0,196,0,0,0,0,0,0,0,0
0,0,197,0,0,0,0,0,0,0,0
0,0,198,0,0,0,0,0,0,0,0
0,0,199,0,0,0,0,0,0,0,0
0,0,200,0,0,0,0,0,0,0,0
0,0,201,0,0,0,0,0,0,0,0
0,0,202,0,0,0,0,0,0,0,0
0,0,203,0,0,0,0,0,0,0,0
0,0,204,0,0,0,0,0,0,0,0
0,0,205,0,0,0,0,0,0,0,0
0,0,206,0,0,0,0,0,0,0,0
0,0,207,0,0,0,0,0,0,0,0
0,0,208,0,0,0,0,0,0,0,0
0,0,209,0,0,0,0,0,0,0,0
0,0,210,0,0,0,0,0,0,0,0
0,0,211,0,0,0,0,0,0,0,0
0,0,212,0,0,0,0,0,0,0,0
0,0,213,0,0,0,0,0,0,0,0
0,0,214,0,0,0,0,0,0,0,0
0,0,215,0,0,0,0,0,0,0,0
0,0,216,0,0,0,0,0,0,0,0
0,0,217,0,0,0,0,0,0,0,0
0,0,218,0,0,0,0,0,0,0,0
0,0,219,0,0,0,0,0,0,0,0
0,0,220,0,0,0,0,0,0,0,0
0,0,221,0,0,0,0,0,0,0,0
0,0,222,0,0,0,0,0,0,0,0
0,0,223,0,0,0,0,0,0,0,0
0,0,224,0,0,0,0,0,0,0,0
0,0,225,0,0,0,0,0,0,0,0
0,0,226,0,0,0,0,0,0,0,0
0,0,227,0,0,0,0,0,0,0,0
0,0,228,0,0,0,0,0,0,0,0
0,0,229,0,0,0,0,0,0,0,0
0,0,230,0,0,0,0,0,0,0,0
0,0,231,0,0,0,0,0,0,0,0
0,0,232,0,0,0,0,0,0,0,0
0,0,233,0,0,0,0,0,0,0,0
0,0,234,0,0,0,0,0,0,0,0
0,0,235,0,0,0,0,0,0,0,0
0,0,236,0,0,0,0,0,0,0,0
0,0,237,0,0,0,0,0,0,0,0
0,0,238,0,0,0,0,0,0,0,0
0,0,239,0,0,0,0,0,0,0,0
0,0,240,0,0,0,0,0,0,0,0
0,0,241,0,0,0,0,0,0,0,0
0,0,242,0,0,0,0,0,0,0,0
0,0,243,0,0,0,0,0,0,0,0
0,0,244,0,0,0,0,0,0,0,0
0,0,245,0,0,0,0,0,0,0,0
0,0,246,0,0,0,0,0,0,0,0
0,0,247,0,0,0,0,0,0,0,0
0,0,248,0,0,0,0,0,0,0,0
0,0,249,0,0,0,0,0,0,0,0
0,0,250,0,0,0,0,0,0,0,0
0,0,251,0,0,0,0,0,0,0,0
0,0,252,0,0,0,0,0,0,0,0
0,0,253,0,0,0,0,0,0,0,0
0,0,254,0,0,0,0,0,0,0,0
0,0,255,0,0,0,0,0,0,0,0
0,0,256,0,0,0,0,0,0,0,0
0,0,257,0,0,0,0,0,0,0,0
0,0,258,0,0,0,0,0,0,0,0
0,0,259,0,0,0,0,0,0,0,0
0,0,260,0,0,0,0,0,0,0,0
0,0,261,0,0,0,0,0,0,0,0
0,0,262,0,0,0,0,0,0,0,0
0,0,263,0,0,0,0,0,0,0,0
0,0,264,0,0,0,0,0,0,0,0
0,0,265,0,0,0,0,0,0,0,0
0,0,266,0,0,0,0,0,0,0,0
0,0,267,0,0,0,0,0,0,0,0
0,0,268,0,0,0,0,0,0,0,0
0,0,269,0,0,0,0,0,0,0,0
0,0,270,0,0,0,0,0,0,0,0
0,0,271,0,0,0,0,0,0,0,0
0,0,272,0,0,0,0,0,0,0,0
0,0,273,0,0,0,0,0,0,0,0
0,0,274,0,0,0,0,0,0,0,0
0,0,275,0,0,0,0,0,0,0,0
0,0,276,0,0,0,0,0,0,0,0
0,0,277,0,0,0,0,0,0,0,0
0,0,278,0,0,0,0,0,0,0,0
0,0,279,0,0,0,0,0,0,0,0
0,0,280,0,0,0,0,0,0,0,0
0,0,281,0,0,0,0,0,0,0,0
0,0,282,0,0,0,0,0,0,0,0
0,0,283,0,0,0,0,0,0,0,0
0,0,284,0,0,0,0,0,0,0,0
0,0,285,0,0,0,0,0,0,0,0
0,0,286,0,0,0,0,0,0,0,0
0,0,287,0,0,0,0,0,0,0,0
0,0,288,0,0,0,0,0,0,0,0
0,0,289,0,0,0,0,0,0,0,0
0,0,290,0,0,0,0,0,0,0,0
0,0,291,0,0,0,0,0,0,0,0
0,0,292,0,0,0,0,0,0,0,0
0,0,293,0,0,0,0,0,0,0,0
0,0,294,0,0,0,0,0,0,0,0
0,0,295,0,0,0,0,0,0,0,0
0,0,296,0,0,0,0,0,0,0,0
0,0,297,0,0,0,0,0,0,0,0
0,0,298,0,0,0,0,0,0,0,0
0,0,299,0,0,0,0,0,0,0,0
0,0,300,0,0,0,0,0,0,0,0
0,0,301,0,0,0,0,0,0,0,0
0,0,302,0,0,0,0,0,0,0,0
0,0,303,0,0,0,0,0,0,0,0
0,0,304,0,0,0,0,0,0,0,0
0,0,305,0,0,0,0,0,0,0,0
0,0,306,0,0,0,0,0,0,0,0
0,0,307,0,0,0,0,0,0,0,0
0,0,308,0,0,0,0,0,0,0,0
0,0,309,0,0,0,0,0,0,0,0
0,0,310,0,0,0,0,0,0,0,0
0,0,311,0,0,0,0,0,0,0,0
0,0,312,0,0,0,0,0,0,0,0
0,0,313,0,0,0,0,0,0,0,0
0,0,314,0,0,0,0,0,0,0,0
0,0,315,0,0,0,0,0,0,0,0
0,0,316,0,0,0,0,0,0,0,0
0,0,317,0,0,0,0,0,0,0,0
0,0,318,0,0,0,0,0,0,0,0
0,0,319,0,0,0,0,0,0,0,0
0,0,320,0,0,0,0,0,0,0,0
0,0,321,0,0,0,0,0,0,0,0
0,0,322,0,0,0,0,0,0,0,0
0,0,323,0,0,0,0,0,0,0,0
0,0,324,0,0,0,0,0,0,0,0
0,0,325,0,0,0,0,0,0,0,0
0,0,326,0,0,0,0,0,0,0,0
0,0,327,0,0,0,0,0,0,0,0
0,0,328,0,0,0,0,0,0,0,0
0,0,329,0,0,0,0,0,0,0,0
0,0,330,0,0,0,0,0,0,0,0
0,0,331,0,0,0,0,0,0,0,0
0,0,332,0,0,0,0,0,0,0,0
0,0,333,0,0,0,0,0,0,0,0
0,0,334,0,0,0,0,0,0,0,0
0,0,335,0,0,0,0,0,0,0,0
0,0,336,0,0,0,0,0,0,0,0
0,0,337,0,0,0,0,0,0,0,0
0,0,338,0,0,0,0,0,0,0,0
0,0,339,0,0,0,0,0,0,0,0
0,0,340,0,0,0,0,0,0,0,0
0,0,341,0,0,0,0,0,0,0,0
0,0,342,0,0,0,0,0,0,0,0
0,0,343,0,0,0,0,0,0,0,0
0,0,344,0,0,0,0,0,0,0,0
0,0,345,0,0,0,0,0,0,0,0
0,0,346,0,0,0,0,0,0,0,0
0,0,347,0,0,0,0,0,0,0,0
0,0,348,0,0,0,0,0,0,0,0
0,0,349,0,0,0,0,0,0,0,0
0,0,350,0,0,0,0,0,0,0,0
0,0,351,0,0,0,0,0,0,0,0
0,0,352,0,0,0,0,0,0,0,0
0,0,353,0,0,0,0,0,0,0,0
0,0,354,0,0,0,0,0,0,0,0
0,0,355,0,0,0,0,0,0,0,0
0,0,356,0,0,0,0,0,0,0,0
0,0,357,0,0,0,0,0,0,0,0
0,0,358,0,0,0,0,0,0,0,0
0,0,359,0,0,0,0,0,0,0,0
0,0,360,0,0,0,0,0,0,0,0
0,0,361,0,0,0,0,0,0,0,0
0,0,362,0,0,0,0,0,0,0,0
0,0,363,0,0,0,0,0,0,0,0
0,0,364,0,0,0,0,0,0,0,0
0,0,365,0,0,0,0,0,0,0,0
0,0,366,0,0,0,0,0,0,0,0
0,0,367,0,0,0,0,0,0,0,0
0,0,368,0,0,0,0,0,0,0,0
0,0,369,0,0,0,0,0,0,0,0
0,0,370,0,0,0,0,0,0,0,0
0,0,371,0,0,0,0,0,0,0,0
0,0,372,0,0,0,0,0,0,0,0
0,0,373,0,0,0,0,0,0,0,0
0,0,374,0,0,0,0,0,0,0,0
0,0,375,0,0,0,0,0,0,0,0
0,0,376,0,0,0,0,0,0,0,0
0,0,377,0,0,0,0,0,0,0,0
0,0,378,0,0,0,0,0,0,0,0
0,0,379,0,0,0,0,0,0,0,0
0,0,380,0,0,0,0,0,0,0,0
0,0,381,0,0,0,0,0,0,0,0
0,0,382,0,0,0,0,0,0,0,0
0,0,383,0,0,0,0,0,0,0,0
0,0,384,0,0,0,0,0,0,0,0
0,0,385,0,0,0,0,0,0,0,0
0,0,386,0,0,0,0,0,0,0,0
0,0,387,0,0,0,0,0,0,0,0
0,0,388,0,0,0,0,0,0,0,0
0,0,389,0,0,0,0,0,0,0,0
0,0,390,0,0,0,0,0,0,0,0
0,0,391,0,0,0,0,0,0,0,0
0,0,392,0,0,0,0,0,0,0,0
0,0,393,0,0,0,0,0,0,0,0
0,0,394,0,0,0,0,0,0,0,0
0,0,395,0,0,0,0,0,0,0,0
0,0,396,0,0,0,0,0,0,0,0
0,0,397,0,0,0,0,0,0,0,0
0,0,398,0,0,0,0,0,0,0,0
0,0,399,0,0,0,0,0,0,0,0
0,0,400,0,0,0,0,0,0,0,0
0,0,401,0,0,0,0,0,0,0,0
0,0,402,0,0,0,0,0,0,0,0
0,0,403,0,0,0,0,0,0,0,0
0,0,404,0,0,0,0,0,0,0,0
0,0,405,0,0,0,0,0,0,0,0
0,0,406,0,0,0,0,0,0,0,0
0,0,407,0,0,0,0,0,0,0,0
0,0,408,0,0,0,0,0,0,0,0
0,0,409,0,0,0,0,0,0,0,0
0,0,410,0,0,0,0,0,0,0,0
0,0,411,0,0,0,0,0,0,0,0
0,0,412,0,0,0,0,0,0,0,0
0,0,413,0,0,0,0,0,0,0,0
0,0,414,0,0,0,0,0,0,0,0
0,0,415,0,0,0,0,0,0,0,0
0,0,416,0,0,0,0,0,0,0,0
0,0,417,0,0,0,0,0,0,0,0
0,0,418,0,0,0,0,0,0,0,0
0,0,419,0,0,0,0,0,0,0,0
0,0,420,0,0,0,0,0,0,0,0
0,0,421,0,0,0,0,0,0,0,0
0,0,422,0,0,0,0,0,0,0,0
0,0,423,0,0,0,0,0,0,0,0
0,0,424,0,0,0,0,0,0,0,0
0,0,425,0,0,0,0,0,0,0,0
0,0,426,0,0,0,0,0,0,0,0
0,0,427,0,0,0,0,0,0,0,0
0,0,428,0,0,0,0,0,0,0,0
0,0,429,0,0,0,0,0,0,0,0
0,0,430,0,0,0,0,0,0,0,0
0,0,431,0,0,0,0,0,0,0,0
0,0,432,0,0,0,0,0,0,0,0
0,0,433,0,0,0,0,0,0,0,0
0,0,434,0,0,0,0,0,0,0,0
0,0,435,0,0,0,0,0,0,0,0
0,0,436,0,0,0,0,0,0,0,0
0,0,437,0,0,0,0,0,0,0,0
0,0,438,0,0,0,0,0,0,0,0
0,0,439,0,0,0,0,0,0,0,0
0,0,440,0,0,0,0,0,0,0,0
0,0,441,0,0,0,0,0,0,0,0
0,0,442,0,0,0,0,0,0,0,0
0,0,443,0,0,0,0,0,0,0,0
0,0,444,0,0,0,0,0,0,0,0
0,0,445,0,0,0,0,0,0,0,0
0,0,446,0,0,0,0,0,0,0,0
0,0,447,0,0,0,0,0,0,0,0
0,0,448,0,0,0,0,0,0,0,0
0,0,449,0,0,0,0,0,0,0,0
0,0,450,0,0,0,0,0,0,0,0
0,0,451,0,0,0,0,0,0,0,0
0,0,452,0,0,0,0,0,0,0,0
0,0,453,0,0,0,0,0,0,0,0
0,0,454,0,0,0,0,0,0,0,0
0,0,455,0,0,0,0,0,0,0,0
0,0,456,0,0,0,0,0,0,0,0
0,0,457,0,0,0,0,0,0,0,0
0,0,458,0,0,0,0,0,0,0,0
0,0,459,0,0,0,0,0,0,0,0
0,0,460,0,0,0,0,0,0,0,0
0,0,461,0,0,0,0,0,0,0,0
0,0,462,0,0,0,0,0,0,0,0
0,0,463,0,0,0,0,0,0,0,0
0,0,464,0,0,0,0,0,0,0,0
0,0,465,0,0,0,0,0,0,0,0
0,0,466,0,0,0,0,0,0,0,0
0,0,467,0,0,0,0,0,0,0,0
0,0,468,0,0,0,0,0,0,0,0
0,0,469,0,0,0,0,0,0,0,0
0,0,470,0,0,0,0,0,0,0,0
0,0,471,0,0,0,0,0,0,0,0
0,0,472,0,0,0,0,0,0,0,0
0,0,473,0,0,0,0,0,0,0,0
0,0,474,0,0,0,0,0,0,0,0
0,0,475,0,0,0,0,0,0,0,0
0,0,476,0,0,0,0,0,0,0,0
0,0,477,0,0,0,0,0,0,0,0
0,0,478,0,0,0,0,0,0,0,0
0,0,479,0,0,0,0,0,0,0,0
0,0,480,0,0,0,0,0,0,0,0
0,0,481,0,0,0,0,0,0,0,0
0,0,482,0,0,0,0,0,0,0,0
0,0,483,0,0,0,0,0,0,0,0
0,0,484,0,0,0,0,0,0,0,0
0,0,485,0,0,0,0,0,0,0,0
0,0,486,0,0,0,0,0,0,0,0
0,0,487,0,0,0,0,0,0,0,0
0,0,488,0,0,0,0,0,0,0,0
0,0,489,0,0,0,0,0,0,0,0
0,0,490,0,0,0,0,0,0,0,0
0,0,491,0,0,0,0,0,0,0,0
0,0,492,0,0,0,0,0,0,0,0
0,0,493,0,0,0,0,0,0,0,0
0,0,494,0,0,0,0,0,0,0,0
0,0,495,0,0,0,0,0,0,0,0
0,0,496,0,0,0,0,0,0,0,0
0,0,497,0,0,0,0,0,0,0,0
0,0,498,0,0,0,0,0,0,0,0
0,0,499,0,0,0,0,0,0,0,0
0,0,500,0,0,0,0,0,0,0,0
0,0,501,0,0,0,0,0,0,0,0
0,0,502,0,0,0,0,0,0,0,0
0,0,503,0,4855,35,1,726,3493.541775047779,203.2717141881585,3365.244618654251
0,0,504,0,4849,31,1,783,3490.4043992757797,181.60719208419323,3361.0857169628143
0,0,505,0,4841,40,1,753,3485.692689061165,159.92277243733406,3355.5405147075653
0,0,506,0,4843,35,1,789,3488.0489840507507,138.58919122628868,3356.9268152713776
0,0,507,0,4845,41,1,768,3490.2743500471115,117.23271011374891,3358.31311583519
0,0,508,0,4852,36,1,771,3495.971521615982,95.95301502943039,3363.1651678085327
0,0,509,0,4860,33,1,786,3502.2597241401672,74.62316494435072,3368.7103700637817
0,0,510,0,4863,35,1,725,3504.8137899041176,53.165098540484905,3370.7898209095
0,0,511,0,4865,26,1,724,3506.5153193473816,31.671984705608338,3372.1761214733124
2570737481210,0,512,512,4862,28,1,712,3504.481408715248,10.149552657734603,3370.096670627594
2570737579070,0,513,513,4857,30,1,767,3500.8736947774887,-11.342056641122326,3366.6309192180634
2570737677240,0,514,514,4856,34,1,788,3500.0174474716187,-32.81604187935591,3365.937768936157
2570737774490,0,515,515,4858,26,1,700,3501.1917070150375,-54.31348697282374,3367.3240694999695
2570737871810,0,516,516,4861,28,1,719,3502.954277276993,-75.84218244068325,3369.403520345688
2570737969920,0,517,517,4864,44,1,789,3504.584732055664,-97.39455127716064,3371.4829711914062
2570738065740,0,518,518,4869,50,1,759,3507.5230046510696,-119.01866517215967,3374.948722600937
2570738163530,0,519,519,4884,29,1,744,3517.52987909317,-140.97113916277885,3385.345976829529
2570738260940,0,520,520,4890,26,1,733,3520.9187668561935,-162.75133274495602,3389.5048785209656
2570738358930,0,521,521,4891,24,1,696,3520.5738455057144,-184.3899221494794,3390.1980288028717
2570738456540,0,522,522,4877,26,1,760,3509.30210095644,-205.3986661620438,3380.493924856186
2570738553990,0,523,523,4866,24,1,769,3500.063487768173,-226.41563679277897,3372.8692717552185
2570738651100,0,524,524,4854,17,1,775,3489.9804886579514,-247.27604835480452,3364.551468372345
2570738748360,0,525,525,4837,21,1,726,3476.1803168058395,-267.744500849396,3352.767913579941
2570738846680,0,526,526,4828,22,1,792,3468.0072915554047,-288.53104892373085,3346.5295610427856
2570738945100,0,527,527,4814,19,1,736,3456.1205627918243,-308.90653924643993,3336.8254570961
2570739042740,0,528,528,4816,37,1,786,3455.5949716567993,-330.24425745010376,3338.211757659912
2570739140430,0,529,529,4867,153,5,774,3490.0753412246704,-355.1628086939454,3373.5624220371246
2570739237860,0,530,530,4856,244,8,745,3479.947377681732,-375.71973264217377,3365.937768936157
2570739336570,0,531,531,4846,316,11,748,3470.4151718616486,-396.2475408613682,3359.006266117096
2570739432840,0,532,532,4846,312,11,753,3467.9184033870697,-417.53416018188,3359.006266117096
2570739530050,0,533,533,4840,270,9,791,3461.0008692741394,-438.2617378234863,3354.847364425659
2570739627790,0,534,534,4843,295,10,759,3460.3899415135384,-459.7746068686247,3356.9268152713776
2570739725840,0,535,535,4852,272,9,761,3463.929126024246,-481.89237082004547,3363.1651678085327
2570739823830,0,536,536,4856,132,4,730,3463.7601475715637,-503.5523519515991,3365.937768936157
2570739922210,0,537,537,4862,28,1,755,3464.881121277809,-525.4445316791534,3370.096670627594
2570740019050,0,538,538,4881,7,1,723,3475.1193221211433,-548.8311558812857,3383.2665259838104
2570740117460,0,539,539,4861,17,1,732,3457.4610372185707,-567.8075859844685,3369.403520345688
2570740215160,0,540,540,4859,12,1,743,3452.4906740784645,-588.7691171839833,3368.0172197818756
2570740312900,0,541,541,4855,19,1,739,3445.973978936672,-609.4399968534708,3365.244618654251
2570740411930,0,542,542,4858,9,1,744,3444.296766638756,-630.9623059034348,3367.3240694999695
2570740509030,0,543,543,4853,17,1,758,3436.8192846775055,-651.4130690097809,3363.858318090439
2570740606360,0,544,544,4856,19,1,727,3434.8798089027405,-672.9044378995895,3365.937768936157
2570740703810,0,545,545,4854,10,1,754,3429.2731425762177,-693.6819752454758,3364.551468372345
2570740802400,0,546,546,4862,22,1,747,3430.597174167633,-715.8884773850441,3370.096670627594
2570740900580,0,547,547,4868,17,1,791,3430.3678567409515,-737.8341629505157,3374.2555723190308
2570740997800,0,548,548,4870,14,1,800,3427.1836149692535,-759.1803951561451,3375.641872882843
2570741094780,0,549,549,4884,11,1,751,3432.2995433807373,-782.4377589225769,3385.345976829529
2570741192730,0,550,550,4884,7,1,756,3427.43394613266,-803.4831991195679,3385.345976829529
2570741290860,0,551,551,4890,11,1,713,3426.643858551979,-825.5113340914249,3389.5048785209656
2570741389260,0,552,552,4904,10,1,794,3431.30979013443,-848.9448531866074,3399.2089824676514
2570741486140,0,553,553,4893,13,1,781,3418.35155582428,-868.0315811634064,3391.584329366684
2570741581990,0,554,554,4885,19,1,757,3407.3809185624123,-887.536396458745,3386.039127111435
2570741680720,0,555,555,4890,18,1,740,3405.352798104286,-909.3567618727684,3389.5048785209656
2570741778930,0,556,556,4883,26,1,748,3394.8421778082848,-928.9028984606266,3384.6528265476227
